Dependency metrics,terça, 7 nov. 2023 21:00:56 WET
Class,Cyclic,Dcy,Dcy*,Dpt,Dpt*,PDcy,PDpt
net.sf.freecol.common.model.production.ProductionUtils,806,12,990,2,923,1,1
net.sf.freecol.common.model.production.TileProductionCalculator,806,14,990,3,923,3,1
net.sf.freecol.common.model.production.WorkerAssignment,806,2,990,7,923,1,2
net.sf.freecol.common.networking.AbandonColonyMessage,806,12,990,1,923,6,1
net.sf.freecol.common.networking.AddPlayerMessage,806,14,990,1,923,7,1
net.sf.freecol.common.networking.AnimateAttackMessage,806,16,990,1,923,7,1
net.sf.freecol.common.networking.AnimateMoveMessage,806,16,990,1,923,7,1
net.sf.freecol.common.networking.AskSkillMessage,806,19,990,1,923,6,1
net.sf.freecol.common.networking.AssignTeacherMessage,806,14,990,1,923,6,1
net.sf.freecol.common.networking.AssignTradeRouteMessage,806,14,990,1,923,7,1
net.sf.freecol.common.networking.AttackMessage,806,16,990,1,923,6,1
net.sf.freecol.common.networking.AttackRangedMessage,806,14,990,1,923,6,1
net.sf.freecol.common.networking.AttributeMessage,806,4,990,87,923,2,1
net.sf.freecol.common.networking.BuildColonyMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.CashInTreasureTrainMessage,806,12,990,1,923,6,1
net.sf.freecol.common.networking.ChangeSet,806,34,990,108,923,2,5
net.sf.freecol.common.networking.ChangeSet.AttackChange,806,10,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.AttributeChange,806,4,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.Change,806,5,990,12,923,2,1
net.sf.freecol.common.networking.ChangeSet.FeatureChange,806,7,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.MessageChange,806,5,990,1,923,3,1
net.sf.freecol.common.networking.ChangeSet.MoveChange,806,11,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.ObjectChange,806,12,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.PartialObjectChange,806,6,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.PlayerChange,806,5,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.RemoveChange,806,11,990,2,923,2,1
net.sf.freecol.common.networking.ChangeSet.See,806,3,990,33,923,2,5
net.sf.freecol.common.networking.ChangeSet.SeeCheck,0,0,0,7,924,0,1
net.sf.freecol.common.networking.ChangeSet.SpyChange,806,7,990,1,923,2,1
net.sf.freecol.common.networking.ChangeSet.StanceChange,806,6,990,1,923,2,1
net.sf.freecol.common.networking.ChangeStateMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.ChangeWorkImprovementTypeMessage,806,17,990,1,923,6,1
net.sf.freecol.common.networking.ChangeWorkTypeMessage,806,14,990,1,923,6,1
net.sf.freecol.common.networking.ChatMessage,806,15,990,2,923,9,2
net.sf.freecol.common.networking.ChooseFoundingFatherMessage,806,18,990,2,923,10,2
net.sf.freecol.common.networking.ClaimLandMessage,806,18,990,1,923,6,1
net.sf.freecol.common.networking.ClearSpecialityMessage,806,12,990,1,923,6,1
net.sf.freecol.common.networking.CloseMessage,806,9,990,2,923,7,1
net.sf.freecol.common.networking.Connection,806,17,990,24,923,4,11
net.sf.freecol.common.networking.ConnectionVerificationMessage,806,4,990,2,923,3,2
net.sf.freecol.common.networking.ContinueMessage,806,8,990,1,923,6,1
net.sf.freecol.common.networking.DeclareIndependenceMessage,806,11,990,1,923,6,1
net.sf.freecol.common.networking.DeclineMoundsMessage,806,16,990,1,923,6,1
net.sf.freecol.common.networking.DeleteTradeRouteMessage,806,13,990,1,923,7,1
net.sf.freecol.common.networking.DeliverGiftMessage,806,16,990,1,923,6,1
net.sf.freecol.common.networking.DemandTributeMessage,806,20,990,1,923,6,1
net.sf.freecol.common.networking.DiplomacyMessage,806,25,990,2,923,9,2
net.sf.freecol.common.networking.DisbandUnitMessage,806,12,990,1,923,6,1
net.sf.freecol.common.networking.DisconnectMessage,806,10,990,6,923,8,4
net.sf.freecol.common.networking.DisembarkMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.EmbarkMessage,806,16,990,1,923,6,1
net.sf.freecol.common.networking.EmigrateUnitMessage,806,14,990,1,923,6,1
net.sf.freecol.common.networking.EndTurnMessage,806,8,990,1,923,6,1
net.sf.freecol.common.networking.EnterRevengeModeMessage,806,8,990,1,923,6,1
net.sf.freecol.common.networking.EquipForRoleMessage,806,14,990,1,923,6,1
net.sf.freecol.common.networking.ErrorMessage,806,13,990,1,923,8,1
net.sf.freecol.common.networking.FeatureChangeMessage,806,18,990,1,923,7,1
net.sf.freecol.common.networking.FirstContactMessage,806,15,990,2,923,9,2
net.sf.freecol.common.networking.FountainOfYouthMessage,806,9,990,1,923,7,1
net.sf.freecol.common.networking.GameEndedMessage,806,12,990,1,923,8,1
net.sf.freecol.common.networking.GameStateMessage,806,11,990,2,923,7,2
net.sf.freecol.common.networking.HighScoresMessage,806,13,990,2,923,8,2
net.sf.freecol.common.networking.InciteMessage,806,18,990,2,923,8,2
net.sf.freecol.common.networking.IndianDemandMessage,806,19,990,3,923,9,3
net.sf.freecol.common.networking.JoinColonyMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.LearnSkillMessage,806,19,990,1,923,6,1
net.sf.freecol.common.networking.LoadGoodsMessage,806,16,990,1,923,6,1
net.sf.freecol.common.networking.LoginMessage,806,22,990,2,923,9,2
net.sf.freecol.common.networking.LogoutMessage,806,18,990,2,923,9,2
net.sf.freecol.common.networking.LootCargoMessage,806,16,990,3,923,9,3
net.sf.freecol.common.networking.Message,806,21,990,122,923,12,8
net.sf.freecol.common.networking.Message.MessagePriority,0,0,0,90,924,0,1
net.sf.freecol.common.networking.MissionaryMessage,806,20,990,1,923,6,1
net.sf.freecol.common.networking.MonarchActionMessage,806,15,990,3,923,9,3
net.sf.freecol.common.networking.MoveMessage,806,17,990,1,923,6,1
net.sf.freecol.common.networking.MoveToMessage,806,14,990,1,923,6,1
net.sf.freecol.common.networking.MultipleMessage,806,15,990,1,923,8,1
net.sf.freecol.common.networking.NationSummaryMessage,806,16,990,2,923,9,2
net.sf.freecol.common.networking.NativeGiftMessage,806,14,990,1,923,7,1
net.sf.freecol.common.networking.NativeTradeMessage,806,21,990,2,923,9,2
net.sf.freecol.common.networking.NetworkReplyObject,0,0,0,2,924,0,1
net.sf.freecol.common.networking.NewLandNameMessage,806,16,990,2,923,9,2
net.sf.freecol.common.networking.NewRegionNameMessage,806,17,990,2,923,9,2
net.sf.freecol.common.networking.NewTradeRouteMessage,806,15,990,2,923,9,2
net.sf.freecol.common.networking.NewTurnMessage,806,10,990,1,923,7,1
net.sf.freecol.common.networking.ObjectMessage,806,3,990,21,923,3,1
net.sf.freecol.common.networking.PartialMessage,806,11,990,1,923,7,1
net.sf.freecol.common.networking.PayArrearsMessage,806,12,990,1,923,6,1
net.sf.freecol.common.networking.PayForBuildingMessage,806,12,990,1,923,6,1
net.sf.freecol.common.networking.PutOutsideColonyMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.QuestionMessage,806,5,990,2,923,4,1
net.sf.freecol.common.networking.ReadyMessage,806,13,990,2,923,8,2
net.sf.freecol.common.networking.RearrangeColonyMessage,806,17,990,1,923,6,1
net.sf.freecol.common.networking.RearrangeColonyMessage.Arrangement,806,8,990,2,923,1,2
net.sf.freecol.common.networking.ReceivingThread,806,10,990,3,923,2,1
net.sf.freecol.common.networking.ReceivingThread.QuestionThread,806,5,990,1,923,2,1
net.sf.freecol.common.networking.ReceivingThread.UpdateThread,806,4,990,1,923,2,1
net.sf.freecol.common.networking.ReconnectMessage,806,8,990,1,923,7,1
net.sf.freecol.common.networking.RegisterServerMessage,806,4,990,2,923,4,2
net.sf.freecol.common.networking.RemoveMessage,806,12,990,1,923,8,1
net.sf.freecol.common.networking.RemoveServerMessage,806,4,990,2,923,4,2
net.sf.freecol.common.networking.RenameMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.ReplyMessage,806,5,990,2,923,4,1
net.sf.freecol.common.networking.RequestLaunchMessage,806,8,990,1,923,6,1
net.sf.freecol.common.networking.RetireMessage,806,8,990,1,923,6,1
net.sf.freecol.common.networking.ScoutIndianSettlementMessage,806,20,990,1,923,6,1
net.sf.freecol.common.networking.ScoutSpeakToChiefMessage,806,20,990,2,923,9,2
net.sf.freecol.common.networking.ServerAPI,806,104,990,10,923,3,5
net.sf.freecol.common.networking.ServerInfoMessage,806,5,990,5,923,4,2
net.sf.freecol.common.networking.ServerListMessage,806,7,990,3,923,4,2
net.sf.freecol.common.networking.SetAIMessage,806,11,990,1,923,7,1
net.sf.freecol.common.networking.SetAvailableMessage,806,15,990,2,923,8,2
net.sf.freecol.common.networking.SetBuildQueueMessage,806,15,990,1,923,7,1
net.sf.freecol.common.networking.SetColorMessage,806,15,990,2,923,8,2
net.sf.freecol.common.networking.SetCurrentPlayerMessage,806,12,990,1,923,8,1
net.sf.freecol.common.networking.SetCurrentStopMessage,806,14,990,1,923,6,1
net.sf.freecol.common.networking.SetDeadMessage,806,11,990,1,923,7,1
net.sf.freecol.common.networking.SetDestinationMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.SetGoodsLevelsMessage,806,15,990,1,923,6,1
net.sf.freecol.common.networking.SetNationMessage,806,18,990,2,923,8,2
net.sf.freecol.common.networking.SetNationTypeMessage,806,19,990,2,923,8,2
net.sf.freecol.common.networking.SetStanceMessage,806,12,990,1,923,7,1
net.sf.freecol.common.networking.SpySettlementMessage,806,23,990,2,923,8,1
net.sf.freecol.common.networking.StartGameMessage,806,8,990,1,923,7,1
net.sf.freecol.common.networking.TrainUnitInEuropeMessage,806,13,990,1,923,6,1
net.sf.freecol.common.networking.TrivialMessage,806,20,990,15,923,8,2
net.sf.freecol.common.networking.UnloadGoodsMessage,806,15,990,1,923,6,1
net.sf.freecol.common.networking.UpdateGameOptionsMessage,806,16,990,2,923,9,2
net.sf.freecol.common.networking.UpdateMapGeneratorOptionsMessage,806,16,990,2,923,9,2
net.sf.freecol.common.networking.UpdateMessage,806,16,990,1,923,7,1
net.sf.freecol.common.networking.UpdateServerMessage,806,4,990,2,923,4,2
net.sf.freecol.common.networking.UpdateTradeRouteMessage,806,12,990,1,923,6,1
net.sf.freecol.common.networking.VacantPlayersMessage,806,11,990,2,923,7,2
net.sf.freecol.common.networking.WorkMessage,806,15,990,1,923,6,1
net.sf.freecol.common.networking.WrapperMessage,806,11,990,4,923,7,1
net.sf.freecol.common.option.AbstractOption,806,22,990,19,923,3,4
net.sf.freecol.common.option.AbstractUnitOption,806,12,990,5,923,3,3
net.sf.freecol.common.option.AudioMixerOption,806,8,990,6,923,5,4
net.sf.freecol.common.option.AudioMixerOption.MixerWrapper,0,0,0,4,924,0,4
net.sf.freecol.common.option.BooleanOption,806,5,990,8,923,3,5
net.sf.freecol.common.option.FileOption,806,7,990,5,923,4,3
net.sf.freecol.common.option.GameOptions,0,0,0,49,924,0,18
net.sf.freecol.common.option.IntegerOption,806,6,990,21,923,3,7
net.sf.freecol.common.option.LanguageOption,806,9,990,5,923,5,3
net.sf.freecol.common.option.LanguageOption.Language,806,4,990,4,923,3,4
net.sf.freecol.common.option.ListOption,806,6,990,4,923,4,3
net.sf.freecol.common.option.MapGeneratorOptions,0,0,0,11,924,0,6
net.sf.freecol.common.option.ModListOption,806,6,990,3,923,3,2
net.sf.freecol.common.option.ModOption,806,7,990,4,923,4,2
net.sf.freecol.common.option.OptionGroup,806,12,990,37,923,7,16
net.sf.freecol.common.option.PercentageOption,806,3,990,9,923,2,6
net.sf.freecol.common.option.RangeOption,806,4,990,5,923,2,3
net.sf.freecol.common.option.SelectOption,806,7,990,7,923,3,3
net.sf.freecol.common.option.StringOption,806,7,990,6,923,4,2
net.sf.freecol.common.option.TextOption,806,6,990,6,923,4,4
net.sf.freecol.common.option.UnitListOption,806,6,990,4,923,2,3
net.sf.freecol.common.option.UnitTypeOption,806,8,990,4,923,3,2
net.sf.freecol.common.option.UnitTypeOption.TypeSelector,0,0,0,2,924,0,1
net.sf.freecol.common.resources.AudioResource,806,2,990,4,923,2,2
net.sf.freecol.common.resources.ColorResource,0,1,1,3,924,1,1
net.sf.freecol.common.resources.FAFile,0,4,4,3,925,1,2
net.sf.freecol.common.resources.FAFile.CREatingInputStream,0,0,0,1,926,0,1
net.sf.freecol.common.resources.FAFile.FALetter,0,0,0,1,926,0,1
net.sf.freecol.common.resources.FAFile.FAName,0,0,0,1,926,0,1
net.sf.freecol.common.resources.FAFileResource,0,2,6,3,924,1,1
net.sf.freecol.common.resources.FontResource,0,1,1,3,924,1,1
net.sf.freecol.common.resources.ImageCache,806,4,990,7,923,2,2
net.sf.freecol.common.resources.ImageResource,1,4,7,14,929,2,7
net.sf.freecol.common.resources.PropertyList,0,0,0,3,924,0,2
net.sf.freecol.common.resources.Resource,0,0,0,16,935,0,3
net.sf.freecol.common.resources.ResourceFactory,806,9,990,1,923,1,1
net.sf.freecol.common.resources.ResourceManager,806,17,990,22,923,4,12
net.sf.freecol.common.resources.ResourceMapping,806,11,990,4,923,1,2
net.sf.freecol.common.resources.ResourceMapping.ResourceType,806,1,990,1,923,1,1
net.sf.freecol.common.resources.SZAResource,0,2,12,3,924,2,1
net.sf.freecol.common.resources.StringResource,0,1,1,4,924,1,2
net.sf.freecol.common.resources.Video,0,0,0,5,925,0,3
net.sf.freecol.common.resources.VideoResource,0,2,2,3,924,1,1
net.sf.freecol.common.sound.OggVorbisDecoderFactory,0,2,3,1,924,1,1
net.sf.freecol.common.sound.OggVorbisDecoderFactory.OggStream,0,1,1,2,926,0,1
net.sf.freecol.common.sound.OggVorbisDecoderFactory.OggVorbisAudioInputStream,0,1,2,1,925,1,1
net.sf.freecol.common.sound.SoundPlayer,806,7,990,4,923,3,3
net.sf.freecol.common.sound.SoundPlayer.SoundPlayerThread,806,6,990,1,923,5,1
net.sf.freecol.common.util.CachingFunction,0,0,0,3,933,0,2
net.sf.freecol.common.util.CollectionUtils,0,3,3,165,932,1,32
net.sf.freecol.common.util.ImageUtils,1,1,7,37,929,1,12
net.sf.freecol.common.util.Introspector,0,3,6,6,924,1,4
net.sf.freecol.common.util.Introspector.IntrospectorException,0,0,0,6,925,0,4
net.sf.freecol.common.util.LogBuilder,806,2,990,93,923,2,17
net.sf.freecol.common.util.OSUtils,0,0,0,5,924,0,4
net.sf.freecol.common.util.RandomChoice,0,1,2,23,924,1,8
net.sf.freecol.common.util.RandomUtils,0,1,1,29,926,0,8
net.sf.freecol.common.util.RandomUtils.RandomIntCache,0,1,2,3,924,1,2
net.sf.freecol.common.util.StringUtils,0,1,1,53,936,0,17
net.sf.freecol.common.util.Utils,0,1,1,67,937,0,20
net.sf.freecol.metaserver.MetaRegister,0,4,991,2,2,4,1
net.sf.freecol.metaserver.MetaServer,1,4,993,1,1,3,1
net.sf.freecol.metaserver.MetaServerHandler,1,14,993,1,1,4,1
net.sf.freecol.server.FreeColServer,806,59,990,138,923,15,15
net.sf.freecol.server.FreeColServer.ServerState,0,0,0,10,924,0,4
net.sf.freecol.server.ai.AIColony,806,52,990,19,923,4,4
net.sf.freecol.server.ai.AIGoods,806,29,990,8,923,5,2
net.sf.freecol.server.ai.AIInGameInputHandler,806,9,990,1,923,6,1
net.sf.freecol.server.ai.AIMain,806,29,990,52,923,5,7
net.sf.freecol.server.ai.AIMessage,806,27,990,18,923,3,2
net.sf.freecol.server.ai.AIObject,806,7,990,36,923,4,5
net.sf.freecol.server.ai.AIPlayer,806,38,990,57,923,9,5
net.sf.freecol.server.ai.AIServerAPI,806,3,990,1,923,2,1
net.sf.freecol.server.ai.AIUnit,806,52,990,41,923,7,6
net.sf.freecol.server.ai.Cargo,806,23,990,2,923,5,2
net.sf.freecol.server.ai.Cargo.CargoMode,0,0,0,3,924,0,2
net.sf.freecol.server.ai.Cargo.CargoPlan,806,7,990,1,923,2,1
net.sf.freecol.server.ai.ColonyPlan,806,33,990,2,923,3,1
net.sf.freecol.server.ai.ColonyPlan.BuildPlan,806,2,990,1,923,1,1
net.sf.freecol.server.ai.ColonyPlan.ProfileType,0,0,0,1,924,0,1
net.sf.freecol.server.ai.EuropeanAIPlayer,806,94,990,16,923,13,4
net.sf.freecol.server.ai.GoodsWish,806,18,990,4,923,4,2
net.sf.freecol.server.ai.MissionAIPlayer,806,25,990,10,923,5,2
net.sf.freecol.server.ai.NativeAIPlayer,806,54,990,4,923,9,1
net.sf.freecol.server.ai.REFAIPlayer,806,38,990,2,923,6,2
net.sf.freecol.server.ai.REFAIPlayer.REFNavyGoalDecider,806,6,990,1,923,2,1
net.sf.freecol.server.ai.REFAIPlayer.TargetTuple,806,4,990,1,923,2,1
net.sf.freecol.server.ai.TileImprovementPlan,806,16,990,6,923,4,2
net.sf.freecol.server.ai.TransportableAIObject,806,14,990,15,923,5,2
net.sf.freecol.server.ai.ValuedAIObject,806,5,990,8,923,3,2
net.sf.freecol.server.ai.Wish,806,16,990,8,923,4,2
net.sf.freecol.server.ai.WorkLocationPlan,806,5,990,3,923,2,1
net.sf.freecol.server.ai.WorkerWish,806,17,990,4,923,4,2
net.sf.freecol.server.ai.military.DefensiveMap,806,15,990,2,923,4,2
net.sf.freecol.server.ai.military.DefensiveMap.SearchNode,806,2,990,1,923,2,1
net.sf.freecol.server.ai.military.DefensiveZone,806,6,990,4,923,2,2
net.sf.freecol.server.ai.military.MilitaryCoordinator,806,20,990,1,923,4,1
net.sf.freecol.server.ai.mission.BuildColonyMission,806,29,990,2,923,6,1
net.sf.freecol.server.ai.mission.CashInTreasureTrainMission,806,24,990,2,923,6,1
net.sf.freecol.server.ai.mission.DefendSettlementMission,806,28,990,7,923,6,2
net.sf.freecol.server.ai.mission.EscortUnitMission,806,15,990,2,923,6,2
net.sf.freecol.server.ai.mission.IdleAtSettlementMission,806,11,990,3,923,5,1
net.sf.freecol.server.ai.mission.IndianBringGiftMission,806,24,990,2,923,6,1
net.sf.freecol.server.ai.mission.IndianDemandMission,806,35,990,2,923,7,1
net.sf.freecol.server.ai.mission.Mission,806,37,990,30,923,6,5
net.sf.freecol.server.ai.mission.MissionaryMission,806,26,990,2,923,6,1
net.sf.freecol.server.ai.mission.PioneeringMission,806,37,990,3,923,6,2
net.sf.freecol.server.ai.mission.PrivateerMission,806,27,990,4,923,6,2
net.sf.freecol.server.ai.mission.ScoutingMission,806,30,990,3,923,6,2
net.sf.freecol.server.ai.mission.TransportMission,806,38,990,8,923,7,3
net.sf.freecol.server.ai.mission.TransportMission.CargoResult,0,0,0,1,924,0,1
net.sf.freecol.server.ai.mission.UnitSeekAndDestroyMission,806,28,990,9,923,6,3
net.sf.freecol.server.ai.mission.UnitWanderHostileMission,806,11,990,6,923,5,2
net.sf.freecol.server.ai.mission.UnitWanderMission,806,7,990,1,923,5,1
net.sf.freecol.server.ai.mission.WishRealizationMission,806,20,990,2,923,6,1
net.sf.freecol.server.ai.mission.WorkInsideColonyMission,806,14,990,2,923,6,1
net.sf.freecol.server.control.Controller,806,3,990,6,923,3,4
net.sf.freecol.server.control.FreeColServerHolder,806,2,990,6,923,2,2
net.sf.freecol.server.control.InGameController,806,118,990,83,923,11,9
net.sf.freecol.server.control.PreGameController,806,22,990,11,923,6,2
net.sf.freecol.server.control.ServerInputHandler,806,10,990,1,923,6,1
net.sf.freecol.server.control.UserConnectionHandler,806,11,990,1,923,5,1
net.sf.freecol.server.generator.ColonizationMapLoader,0,11,992,0,0,2,0
net.sf.freecol.server.generator.FreeColMapLoader,0,18,992,0,0,5,0
net.sf.freecol.server.generator.River,806,16,990,1,923,5,1
net.sf.freecol.server.generator.River.DirectionChange,806,1,990,1,923,1,1
net.sf.freecol.server.generator.RiverSection,806,3,990,2,923,1,1
net.sf.freecol.server.generator.SimpleMapGenerator,806,59,990,2,923,7,2
net.sf.freecol.server.generator.SimpleMapGenerator.Territory,806,4,990,1,923,2,1
net.sf.freecol.server.generator.TerrainGenerator,806,29,990,2,923,5,2
net.sf.freecol.server.model.DiplomacySession,806,16,990,2,923,3,2
net.sf.freecol.server.model.LootSession,806,4,990,2,923,3,2
net.sf.freecol.server.model.MonarchSession,806,7,990,2,923,3,2
net.sf.freecol.server.model.NativeDemandSession,806,14,990,1,923,3,1
net.sf.freecol.server.model.NativeTradeSession,806,5,990,1,923,3,1
net.sf.freecol.server.model.ServerBuilding,806,23,990,13,923,4,6
net.sf.freecol.server.model.ServerColony,806,47,990,12,923,5,6
net.sf.freecol.server.model.ServerColonyTile,806,20,990,2,923,4,2
net.sf.freecol.server.model.ServerEurope,806,26,990,4,923,6,3
net.sf.freecol.server.model.ServerGame,806,46,990,12,923,7,7
net.sf.freecol.server.model.ServerIndianSettlement,806,35,990,9,923,5,6
net.sf.freecol.server.model.ServerPlayer,806,96,990,124,923,9,12
net.sf.freecol.server.model.ServerPlayer.DeadCheck,0,0,0,3,924,0,2
net.sf.freecol.server.model.ServerRegion,806,18,990,7,923,4,3
net.sf.freecol.server.model.ServerUnit,806,63,990,61,923,6,12
net.sf.freecol.server.model.Session,806,3,990,10,923,2,3
net.sf.freecol.server.model.TimedSession,806,2,990,2,923,2,1
net.sf.freecol.server.networking.DummyConnection,806,3,990,2,923,2,2
net.sf.freecol.server.networking.Server,806,5,990,3,923,3,3
net.sf.freecol.tools.ColonizationMapReader,0,1,1,0,0,0,0
net.sf.freecol.tools.ColonizationSaveGameReader,2,4,5,2,2,1,1
net.sf.freecol.tools.ColonizationSaveGameReader.Colonist,0,0,0,1,3,0,1
net.sf.freecol.tools.ColonizationSaveGameReader.ColonyData,2,2,5,1,2,1,1
net.sf.freecol.tools.ColonizationSaveGameReader.GameData,0,0,0,1,3,0,1
net.sf.freecol.tools.ColonizationSaveGameReader.PlayerData,2,1,5,1,2,1,1
net.sf.freecol.tools.DesktopEntry,0,1,2,0,0,1,0
net.sf.freecol.tools.FSGConverter,0,2,991,0,0,1,0
net.sf.freecol.tools.FlagTest,0,8,991,0,0,1,0
net.sf.freecol.tools.ForestMaker,0,2,2,0,0,1,0
net.sf.freecol.tools.ForestMaker.ImageLocation,0,0,0,1,1,0,1
net.sf.freecol.tools.GenerateDocumentation,0,4,991,0,0,3,0
net.sf.freecol.tools.InstallerTranslations,0,2,2,0,0,1,0
net.sf.freecol.tools.MapConverter,0,7,991,0,0,4,0
net.sf.freecol.tools.MergeTranslations,0,2,2,0,0,1,0
net.sf.freecol.tools.RiverMaker,0,1,1,0,0,0,0
net.sf.freecol.tools.SaveGameValidator,0,2,991,0,0,1,0
net.sf.freecol.tools.Texture2Tile,0,2,8,0,0,1,0
net.sf.freecol.tools.TranslationReport,0,2,2,0,0,1,0
net.sf.freecol.tools.TranslationReport.LanguageStatsRecord,0,0,0,1,1,0,1

Interface,Cyclic,Dcy,Dcy*,Dpt,Dpt*,PDcy,PDpt
net.sf.freecol.client.gui.DialogHandler,0,0,0,12,924,0,5
net.sf.freecol.client.gui.animation.Animations.Procedure,0,0,0,4,924,0,2
net.sf.freecol.client.gui.label.CargoLabel,806,2,990,4,923,2,2
net.sf.freecol.client.gui.label.Draggable,0,0,0,4,924,0,2
net.sf.freecol.client.gui.mapviewer.MapViewer.TileRenderingCallback,806,1,990,1,923,1,1
net.sf.freecol.client.gui.option.OptionUpdater,0,0,0,2,924,0,1
net.sf.freecol.client.gui.panel.DropTarget,806,3,990,10,923,1,1
net.sf.freecol.client.gui.panel.MiniMap.TileRenderingCallback,806,1,990,1,923,1,1
net.sf.freecol.client.gui.panel.colopedia.ColopediaDetailPanel,0,0,0,4,925,0,1
net.sf.freecol.client.gui.panel.report.LabourData.LocationData.Getter,806,2,990,2,923,1,1
net.sf.freecol.client.gui.video.VideoListener,0,0,0,0,0,0,0
net.sf.freecol.common.ObjectWithId,0,0,0,12,924,0,7
net.sf.freecol.common.i18n.Selector,0,0,0,2,930,0,1
net.sf.freecol.common.io.sza.AnimationEvent,0,0,0,4,928,0,2
net.sf.freecol.common.io.sza.ImageAnimationEvent,0,1,1,3,927,1,2
net.sf.freecol.common.model.BaseProduction,806,4,990,7,923,1,2
net.sf.freecol.common.model.Constants,0,0,0,43,924,0,11
net.sf.freecol.common.model.Consumer,806,2,990,14,923,1,5
net.sf.freecol.common.model.FreeColGameObjectListener,806,2,990,2,923,1,2
net.sf.freecol.common.model.Locatable,806,2,990,22,923,1,3
net.sf.freecol.common.model.Location,806,10,990,120,923,2,19
net.sf.freecol.common.model.Map.SearchHeuristic,806,1,990,2,923,1,1
net.sf.freecol.common.model.Movable,0,0,0,1,924,0,1
net.sf.freecol.common.model.Nameable,0,0,0,11,924,0,7
net.sf.freecol.common.model.Named,0,0,0,24,924,0,6
net.sf.freecol.common.model.Ownable,806,1,990,26,923,1,9
net.sf.freecol.common.model.Specification.ChildReader,806,1,990,5,923,1,1
net.sf.freecol.common.model.TradeLocation,806,1,990,7,923,1,3
net.sf.freecol.common.model.TransactionListener,806,1,990,3,923,1,2
net.sf.freecol.common.model.mission.Mission,0,3,992,3,5,3,1
net.sf.freecol.common.model.pathfinding.CostDecider,806,2,990,21,923,1,5
net.sf.freecol.common.model.pathfinding.GoalDecider,806,2,990,18,923,1,4
net.sf.freecol.common.networking.MessageHandler,806,3,990,11,923,2,9
net.sf.freecol.common.option.Option,806,3,990,16,923,2,7
net.sf.freecol.common.option.OptionContainer,806,14,990,78,923,3,21
net.sf.freecol.common.resources.Resource.Cleanable,0,0,0,1,930,0,1
net.sf.freecol.common.resources.ResourceMapping.PreloadController,0,0,0,2,924,0,1
net.sf.freecol.server.generator.MapGenerator,806,3,990,4,923,2,3
net.sf.freecol.server.generator.MapLayerGenerator,0,2,991,0,0,1,0
net.sf.freecol.server.generator.MapLoader,0,2,991,2,2,1,1
net.sf.freecol.server.model.TurnTaker,806,2,990,8,923,2,1

Package,Cyclic,PDcy,PDpt,PDpt*
,0,0,0,n/a
net.sf.freecol,43,14,26,47
net.sf.freecol.client,43,16,17,47
net.sf.freecol.client.control,43,19,12,47
net.sf.freecol.client.gui,43,26,19,47
net.sf.freecol.client.gui.action,43,13,8,47
net.sf.freecol.client.gui.animation,43,5,1,47
net.sf.freecol.client.gui.dialog,43,19,3,47
net.sf.freecol.client.gui.images,43,4,1,47
net.sf.freecol.client.gui.label,43,11,4,47
net.sf.freecol.client.gui.mapviewer,43,13,1,47
net.sf.freecol.client.gui.menu,43,11,1,47
net.sf.freecol.client.gui.option,43,12,2,47
net.sf.freecol.client.gui.panel,43,20,13,47
net.sf.freecol.client.gui.panel.colopedia,43,7,2,47
net.sf.freecol.client.gui.panel.report,43,11,2,47
net.sf.freecol.client.gui.plaf,43,8,4,47
net.sf.freecol.client.gui.tooltip,43,10,1,47
net.sf.freecol.client.gui.video,43,2,1,47
net.sf.freecol.client.networking,43,3,1,47
net.sf.freecol.common,43,5,23,47
net.sf.freecol.common.debug,43,14,22,47
net.sf.freecol.common.i18n,43,6,26,47
net.sf.freecol.common.io,43,9,25,47
net.sf.freecol.common.io.sza,43,1,3,47
net.sf.freecol.common.logging,43,4,1,47
net.sf.freecol.common.metaserver,43,4,5,47
net.sf.freecol.common.model,43,16,37,47
net.sf.freecol.common.model.mission,0,2,0,1
net.sf.freecol.common.model.pathfinding,43,2,6,47
net.sf.freecol.common.model.production,43,3,1,47
net.sf.freecol.common.networking,43,15,11,47
net.sf.freecol.common.option,43,8,26,47
net.sf.freecol.common.resources,43,5,15,47
net.sf.freecol.common.sound,43,8,2,47
net.sf.freecol.common.util,43,3,40,47
net.sf.freecol.metaserver,0,5,0,1
net.sf.freecol.server,43,15,16,47
net.sf.freecol.server.ai,43,17,9,47
net.sf.freecol.server.ai.military,43,4,2,47
net.sf.freecol.server.ai.mission,43,11,4,47
net.sf.freecol.server.control,43,13,9,47
